Date,Inflows_m/s^3
9/14/1984,56.379
9/15/1984,41.201
9/16/1984,40.691
9/17/1984,60.626
9/18/1984,22.002
9/19/1984,56.945
9/20/1984,50.319
9/21/1984,66.403
9/22/1984,75.861
9/23/1984,80.505
9/24/1984,30.582
9/25/1984,45.165
9/26/1984,57.823
9/27/1984,64.024
9/28/1984,70.056
9/29/1984,64.93
9/30/1984,83.931
10/1/1984,159.282
10/2/1984,106.075
10/3/1984,137.195
10/4/1984,85.97
10/5/1984,97.042
10/6/1984,86.933
10/7/1984,75.464
10/8/1984,82.119
10/9/1984,49.696
10/10/1984,81.581
10/11/1984,76.172
10/12/1984,95.909
10/13/1984,62.099
10/14/1984,68.753
10/15/1984,61.844
10/16/1984,39.757
10/17/1984,96.815
10/18/1984,82.09
10/19/1984,85.035
10/20/1984,75.351
10/21/1984,81.241
10/22/1984,74.728
10/23/1984,81.184
10/24/1984,99.335
10/25/1984,142.292
10/26/1984,120.913
10/27/1984,113.805
10/28/1984,101.771
10/29/1984,68.187
10/30/1984,93.332
10/31/1984,125.585
11/1/1984,111.54
11/2/1984,103.979
11/3/1984,42.56
11/4/1984,138.894
11/5/1984,51.763
11/6/1984,60.74
11/7/1984,89.226
11/8/1984,91.407
11/9/1984,79.882
11/10/1984,81.864
11/11/1984,122.102
11/12/1984,46.128
11/13/1984,53.717
11/14/1984,52.981
11/15/1984,85.545
11/16/1984,74.671
11/17/1984,81.099
11/18/1984,69.546
11/19/1984,98.741
11/20/1984,60.768
11/21/1984,82.798
11/22/1984,114.23
11/23/1984,109.105
11/24/1984,69.858
11/25/1984,71.302
11/26/1984,78.069
11/27/1984,63.741
11/28/1984,169.278
11/29/1984,100.949
11/30/1984,196.405
12/1/1984,164.379
12/2/1984,186.353
12/3/1984,114.032
12/4/1984,81.836
12/5/1984,216.199
12/6/1984,236.842
12/7/1984,154.128
12/8/1984,193.744
12/9/1984,122.3
12/10/1984,112.333
12/11/1984,97.325
12/12/1984,85.545
12/13/1984,113.437
12/14/1984,124.934
12/15/1984,107.009
12/16/1984,102.988
12/17/1984,82.459
12/18/1984,83.733
12/19/1984,110.605
12/20/1984,74.19
12/21/1984,97.778
12/22/1984,115.617
12/23/1984,98.939
12/24/1984,94.805
12/25/1984,65.44
12/26/1984,88.518
12/27/1984,72.463
12/28/1984,101.402
12/29/1984,126.803
12/30/1984,78.069
12/31/1984,41.711
1/1/1985,76.342
1/2/1985,173.752
1/3/1985,677.593
1/4/1985,1079.55
1/5/1985,1106.451
1/6/1985,856.442
1/7/1985,435.456
1/8/1985,226.449
1/9/1985,206.798
1/10/1985,201.899
1/11/1985,153.845
1/12/1985,150.192
1/13/1985,111.398
1/14/1985,108.114
1/15/1985,81.92
1/16/1985,92.851
1/17/1985,105.055
1/18/1985,93.785
1/19/1985,133.74
1/20/1985,53.717
1/21/1985,52.896
1/22/1985,52.245
1/23/1985,98.174
1/24/1985,165.936
1/25/1985,133.57
1/26/1985,72.406
1/27/1985,81.496
1/28/1985,89.623
1/29/1985,91.605
1/30/1985,129.181
1/31/1985,173.78
2/1/1985,570.668
2/2/1985,1039.453
2/3/1985,989.474
2/4/1985,713.668
2/5/1985,536.518
2/6/1985,329.664
2/7/1985,338.329
2/8/1985,234.435
2/9/1985,196.688
2/10/1985,195.386
2/11/1985,86.366
2/12/1985,481.952
2/13/1985,648.172
2/14/1985,584.515
2/15/1985,324.114
2/16/1985,244.94
2/17/1985,175.253
2/18/1985,130.229
2/19/1985,154.978
2/20/1985,144.557
2/21/1985,156.309
2/22/1985,154.44
2/23/1985,130.88
2/24/1985,137.167
2/25/1985,148.805
2/26/1985,237.238
2/27/1985,282.234
2/28/1985,211.753
3/1/1985,200.058
3/2/1985,183.833
3/3/1985,162.963
3/4/1985,109.161
3/5/1985,134.335
3/6/1985,153.675
3/7/1985,134.958
3/8/1985,152.713
3/9/1985,107.151
3/10/1985,150.136
3/11/1985,91.577
3/12/1985,79.853
3/13/1985,131.418
3/14/1985,141.895
3/15/1985,99.052
3/16/1985,123.32
3/17/1985,124.197
3/18/1985,58.078
3/19/1985,63.43
3/20/1985,103.724
3/21/1985,91.973
3/22/1985,171.317
3/23/1985,117.656
3/24/1985,154.581
3/25/1985,137.846
3/26/1985,139.828
3/27/1985,138.384
3/28/1985,149.314
3/29/1985,139.715
3/30/1985,161.802
3/31/1985,138.837
4/1/1985,89.538
4/2/1985,83.365
4/3/1985,117.883
4/4/1985,110.266
4/5/1985,91.803
4/6/1985,111.37
4/7/1985,83.166
4/8/1985,56.464
4/9/1985,81.864
4/10/1985,78.721
4/11/1985,89.056
4/12/1985,87.924
4/13/1985,95.286
4/14/1985,104.602
4/15/1985,81.439
4/16/1985,105.169
4/17/1985,80.221
4/18/1985,126.774
4/19/1985,115.051
4/20/1985,94.493
4/21/1985,79.287
4/22/1985,73.68
4/23/1985,68.159
4/24/1985,127.397
4/25/1985,64.987
4/26/1985,73.001
4/27/1985,100.326
4/28/1985,97.438
4/29/1985,95.229
4/30/1985,79.514
5/1/1985,83.11
5/2/1985,77.22
5/3/1985,145.35
5/4/1985,100.553
5/5/1985,93.389
5/6/1985,104.234
5/7/1985,53.49
5/8/1985,81.156
5/9/1985,80.165
5/10/1985,56.039
5/11/1985,116.637
5/12/1985,33.216
5/13/1985,92.964
5/14/1985,150.504
5/15/1985,71.755
5/16/1985,105.423
5/17/1985,155.318
5/18/1985,156.422
5/19/1985,93.332
5/20/1985,77.701
5/21/1985,109.954
5/22/1985,84.526
5/23/1985,240.551
5/24/1985,280.308
5/25/1985,360.53
5/26/1985,221.636
5/27/1985,163.53
5/28/1985,90.274
5/29/1985,134.392
5/30/1985,165.851
5/31/1985,114.202
6/1/1985,115.533
6/2/1985,94.408
6/3/1985,93.021
6/4/1985,29.789
6/5/1985,107.632
6/6/1985,84.497
6/7/1985,97.693
6/8/1985,75.662
6/9/1985,94.38
6/10/1985,40.125
6/11/1985,65.893
6/12/1985,131.985
6/13/1985,28.288
6/14/1985,78.636
6/15/1985,79.344
6/16/1985,117.458
6/17/1985,39.219
6/18/1985,27.807
6/19/1985,72.661
6/20/1985,51.367
6/21/1985,46.071
6/22/1985,46.015
6/23/1985,53.519
6/24/1985,33.839
6/25/1985,19.057
6/26/1985,34.915
6/27/1985,40.097
6/28/1985,55.048
6/29/1985,47.855
6/30/1985,70.905
7/1/1985,73.341
7/2/1985,26.901
7/3/1985,64.138
7/4/1985,73.539
7/5/1985,52.613
7/6/1985,61.731
7/7/1985,63.656
7/8/1985,30.695
7/9/1985,10.336
7/10/1985,48.903
7/11/1985,63.741
7/12/1985,79.004
7/13/1985,91.01
7/14/1985,70.537
7/15/1985,51.084
7/16/1985,61.674
7/17/1985,60.315
7/18/1985,58.304
7/19/1985,56.407
7/20/1985,52.018
7/21/1985,36.415
7/22/1985,28.458
7/23/1985,49.583
7/24/1985,30.497
7/25/1985,92.794
7/26/1985,79.457
7/27/1985,211.583
7/28/1985,193.319
7/29/1985,141.329
7/30/1985,126.859
7/31/1985,131.05
8/1/1985,113.579
8/2/1985,122.017
8/3/1985,138.724
8/4/1985,122.102
8/5/1985,30.837
8/6/1985,47.912
8/7/1985,49.215
8/8/1985,95.003
8/9/1985,82.628
8/10/1985,97.721
8/11/1985,88.518
8/12/1985,49.3
8/13/1985,24.041
8/14/1985,66.828
8/15/1985,28.119
8/16/1985,59.409
8/17/1985,112.191
8/18/1985,417.899
8/19/1985,1036.253
8/20/1985,1657.269
8/21/1985,1960.287
8/22/1985,1359.886
8/23/1985,573.642
8/24/1985,233.67
8/25/1985,164.096
8/26/1985,168.457
8/27/1985,464.084
8/28/1985,386.751
8/29/1985,263.205
8/30/1985,238.626
8/31/1985,209.969
9/1/1985,192.384
9/2/1985,95.682
9/3/1985,50.149
9/4/1985,94.125
9/5/1985,97.381
9/6/1985,106.273
9/7/1985,114.57
9/8/1985,102.62
9/9/1985,51.31
9/10/1985,39.502
9/11/1985,69.801
9/12/1985,72.972
9/13/1985,44.118
9/14/1985,61.363
9/15/1985,70.99
9/16/1985,25.004
9/17/1985,21.747
9/18/1985,56.747
9/19/1985,57.71
9/20/1985,64.732
9/21/1985,63.826
9/22/1985,104.093
9/23/1985,21.719
9/24/1985,44.429
9/25/1985,35.453
9/26/1985,92.738
9/27/1985,97.523
9/28/1985,41.937
9/29/1985,50.007
9/30/1985,43.098
10/1/1985,18.774
10/2/1985,61.731
10/3/1985,145.548
10/4/1985,147.984
10/5/1985,212.206
10/6/1985,85.63
10/7/1985,58.587
10/8/1985,38.992
10/9/1985,55.897
10/10/1985,80.25
10/11/1985,43.636
10/12/1985,68.697
10/13/1985,74.586
10/14/1985,49.186
10/15/1985,52.641
10/16/1985,64.279
10/17/1985,46.355
10/18/1985,78.607
10/19/1985,69.574
10/20/1985,48.733
10/21/1985,103.866
10/22/1985,73.284
10/23/1985,127.68
10/24/1985,123.32
10/25/1985,88.717
10/26/1985,82.204
10/27/1985,85.488
10/28/1985,28.487
10/29/1985,35.962
10/30/1985,63.911
10/31/1985,86.253
11/1/1985,126.236
11/2/1985,293.079
11/3/1985,534.621
11/4/1985,1347.597
11/5/1985,1624.365
11/6/1985,1885.021
11/7/1985,2153.691
11/8/1985,1508.549
11/9/1985,1119.023
11/10/1985,686.286
11/11/1985,270.34
11/12/1985,217.218
11/13/1985,182.049
11/14/1985,178.339
11/15/1985,119.78
11/16/1985,152.401
11/17/1985,106.443
11/18/1985,72.972
11/19/1985,116.495
11/20/1985,207.052
11/21/1985,844.011
11/22/1985,1137.033
11/23/1985,1105.318
11/24/1985,729.073
11/25/1985,368.118
11/26/1985,281.554
11/27/1985,228.064
11/28/1985,239.872
11/29/1985,188.873
11/30/1985,589.414
12/1/1985,779.788
12/2/1985,651.598
12/3/1985,459.185
12/4/1985,353.932
12/5/1985,295.797
12/6/1985,272.153
12/7/1985,160.16
12/8/1985,162.312
12/9/1985,107.689
12/10/1985,125.727
12/11/1985,173.582
12/12/1985,181.454
12/13/1985,335.384
12/14/1985,194.31
12/15/1985,244.799
12/16/1985,183.04
12/17/1985,141.301
12/18/1985,154.1
12/19/1985,147.559
12/20/1985,190.657
12/21/1985,117.939
12/22/1985,102.394
12/23/1985,90.529
12/24/1985,105.622
12/25/1985,169.193
12/26/1985,103.47
12/27/1985,110.351
12/28/1985,123.348
12/29/1985,136.685
12/30/1985,75.917
12/31/1985,89.453
1/1/1986,131.616
1/2/1986,133.967
1/3/1986,104.461
1/4/1986,145.662
1/5/1986,103.215
1/6/1986,88.037
1/7/1986,83.846
1/8/1986,81.467
1/9/1986,96.702
1/10/1986,101.997
1/11/1986,105.254
1/12/1986,107.264
1/13/1986,95.229
1/14/1986,61.957
1/15/1986,89.849
1/16/1986,94.606
1/17/1986,114.513
1/18/1986,117.656
1/19/1986,144.274
1/20/1986,114.145
1/21/1986,63.005
1/22/1986,121.734
1/23/1986,136.374
1/24/1986,101.827
1/25/1986,136.289
1/26/1986,216.454
1/27/1986,162.793
1/28/1986,82.034
1/29/1986,181.114
1/30/1986,143.963
1/31/1986,116.41
2/1/1986,114.825
2/2/1986,96.362
2/3/1986,121.054
2/4/1986,107.122
2/5/1986,126.066
2/6/1986,130.031
2/7/1986,225.458
2/8/1986,244.544
2/9/1986,414.445
2/10/1986,149.626
2/11/1986,249.414
2/12/1986,264.366
2/13/1986,258.787
2/14/1986,213.82
2/15/1986,199.633
2/16/1986,170.892
2/17/1986,132.523
2/18/1986,162.142
2/19/1986,190.204
2/20/1986,238.711
2/21/1986,239.334
2/22/1986,244.346
2/23/1986,171.996
2/24/1986,158.178
2/25/1986,128.02
2/26/1986,196.292
2/27/1986,228.715
2/28/1986,197.849
3/1/1986,239.532
3/2/1986,161.321
3/3/1986,123.121
3/4/1986,111.342
3/5/1986,121.054
3/6/1986,148.38
3/7/1986,115.872
3/8/1986,92.653
3/9/1986,166.361
3/10/1986,98.203
3/11/1986,65.1
3/12/1986,124.877
3/13/1986,158.036
3/14/1986,508.088
3/15/1986,461.507
3/16/1986,427.272
3/17/1986,358.746
3/18/1986,314.345
3/19/1986,317.007
3/20/1986,401.532
3/21/1986,349.033
3/22/1986,255.956
3/23/1986,219.993
3/24/1986,132.636
3/25/1986,164.152
3/26/1986,152.033
3/27/1986,182.558
3/28/1986,150.022
3/29/1986,163.586
3/30/1986,133.174
3/31/1986,96.985
4/1/1986,113.947
4/2/1986,119.837
4/3/1986,121.762
4/4/1986,109.218
4/5/1986,103.781
4/6/1986,135.326
4/7/1986,68.951
4/8/1986,71.953
4/9/1986,122.13
4/10/1986,73.425
4/11/1986,81.666
4/12/1986,110.889
4/13/1986,73.171
4/14/1986,70.226
4/15/1986,105.537
4/16/1986,139.828
4/17/1986,100.383
4/18/1986,112.163
4/19/1986,94.182
4/20/1986,103.186
4/21/1986,135.298
4/22/1986,124.82
4/23/1986,69.716
4/24/1986,73.397
4/25/1986,103.413
4/26/1986,89.311
4/27/1986,94.38
4/28/1986,83.874
4/29/1986,95.484
4/30/1986,70.622
5/1/1986,73.709
5/2/1986,90.104
5/3/1986,56.124
5/4/1986,64.534
5/5/1986,58.984
5/6/1986,77.786
5/7/1986,72.802
5/8/1986,74.02
5/9/1986,66.375
5/10/1986,84.78
5/11/1986,25.655
5/12/1986,49.441
5/13/1986,125.84
5/14/1986,98.826
5/15/1986,137.875
5/16/1986,134.788
5/17/1986,83.931
5/18/1986,91.152
5/19/1986,144.897
5/20/1986,173.355
5/21/1986,174.431
5/22/1986,110.832
5/23/1986,105.169
5/24/1986,93.106
5/25/1986,97.58
5/26/1986,57.71
5/27/1986,81.552
5/28/1986,87.187
5/29/1986,91.605
5/30/1986,90.699
5/31/1986,85.177
6/1/1986,85.149
6/2/1986,55.756
6/3/1986,32.14
6/4/1986,63.854
6/5/1986,51.197
6/6/1986,67.337
6/7/1986,79.57
6/8/1986,56.747
6/9/1986,41.711
6/10/1986,21.832
6/11/1986,56.096
6/12/1986,80.42
6/13/1986,61.419
6/14/1986,49.979
6/15/1986,63.6
6/16/1986,29.959
6/17/1986,18.463
6/18/1986,42.362
6/19/1986,36.472
6/20/1986,18.519
6/21/1986,61.674
6/22/1986,54.963
6/23/1986,19.142
6/24/1986,16.905
6/25/1986,25.145
6/26/1986,42.504
6/27/1986,30.95
6/28/1986,27.354
6/29/1986,39.332
6/30/1986,11.667
7/1/1986,32.706
7/2/1986,65.893
7/3/1986,60.286
7/4/1986,47.261
7/5/1986,68.102
7/6/1986,15.546
7/7/1986,41.229
7/8/1986,18.576
7/9/1986,23.078
7/10/1986,32.763
7/11/1986,66.743
7/12/1986,53.83
7/13/1986,53.859
7/14/1986,33.924
7/15/1986,25.967
7/16/1986,44.203
7/17/1986,26.335
7/18/1986,22.568
7/19/1986,14.923
7/20/1986,53.434
7/21/1986,39.219
7/22/1986,3.568
7/23/1986,57.964
7/24/1986,54.368
7/25/1986,50.574
7/26/1986,57.993
7/27/1986,48.931
7/28/1986,38.596
7/29/1986,39.332
7/30/1986,35.028
7/31/1986,45.137
8/1/1986,32.281
8/2/1986,53.915
8/3/1986,27.382
8/4/1986,32.819
8/5/1986,4.191
8/6/1986,131.022
8/7/1986,41.682
8/8/1986,60.994
8/9/1986,58.842
8/10/1986,71.387
8/11/1986,105.055
8/12/1986,74.813
8/13/1986,122.13
8/14/1986,93.559
8/15/1986,78.268
8/16/1986,77.616
8/17/1986,109.02
8/18/1986,29.818
8/19/1986,82.77
8/20/1986,357.075
8/21/1986,267.084
8/22/1986,218.889
8/23/1986,154.44
8/24/1986,99.052
8/25/1986,57.766
8/26/1986,85.885
8/27/1986,104.744
8/28/1986,120.205
8/29/1986,57.313
8/30/1986,48.931
8/31/1986,62.155
9/1/1986,42.22
9/2/1986,33.499
9/3/1986,54.935
9/4/1986,84.554
9/5/1986,107.604
9/6/1986,155.261
9/7/1986,148.125
9/8/1986,85.319
9/9/1986,52.896
9/10/1986,8.891
9/11/1986,99.08
9/12/1986,67.224
9/13/1986,43.438
9/14/1986,48.818
9/15/1986,63.118
9/16/1986,8.637
9/17/1986,37.18
9/18/1986,56.719
9/19/1986,53.094
9/20/1986,54.821
9/21/1986,72.378
9/22/1986,36.104
9/23/1986,5.777
9/24/1986,40.663
9/25/1986,20.388
9/26/1986,52.046
9/27/1986,59.465
9/28/1986,46.298
9/29/1986,56.435
9/30/1986,17.613
10/1/1986,16.849
10/2/1986,39.983
10/3/1986,43.353
10/4/1986,14.215
10/5/1986,51.112
10/6/1986,6.626
10/7/1986,20.586
10/8/1986,33.442
10/9/1986,34.377
10/10/1986,15.036
10/11/1986,39.049
10/12/1986,46.1
10/13/1986,52.301
10/14/1986,80.901
10/15/1986,64.449
10/16/1986,97.41
10/17/1986,69.518
10/18/1986,63.684
10/19/1986,45.505
10/20/1986,31.63
10/21/1986,26.958
10/22/1986,39.247
10/23/1986,57.426
10/24/1986,22.965
10/25/1986,100.015
10/26/1986,101.629
10/27/1986,63.033
10/28/1986,71.33
10/29/1986,80.703
10/30/1986,63.231
10/31/1986,76.144
11/1/1986,32.763
11/2/1986,69.291
11/3/1986,49.3
11/4/1986,26.788
11/5/1986,87.216
11/6/1986,35.594
11/7/1986,133.995
11/8/1986,102.847
11/9/1986,127.879
11/10/1986,112.503
11/11/1986,97.183
11/12/1986,96.73
11/13/1986,122.782
11/14/1986,99.675
11/15/1986,127.029
11/16/1986,87.81
11/17/1986,67.564
11/18/1986,62.439
11/19/1986,26.844
11/20/1986,125.557
11/21/1986,91.633
11/22/1986,88.207
11/23/1986,128.134
11/24/1986,85.29
11/25/1986,26.42
11/26/1986,139.489
11/27/1986,67.96
11/28/1986,136.459
11/29/1986,104.262
11/30/1986,98.741
12/1/1986,54.595
12/2/1986,145.832
12/3/1986,176.244
12/4/1986,234.038
12/5/1986,169.25
12/6/1986,145.152
12/7/1986,121.337
12/8/1986,68.385
12/9/1986,121.876
12/10/1986,169.278
12/11/1986,320.49
12/12/1986,455.9
12/13/1986,511.968
12/14/1986,352.346
12/15/1986,164.379
12/16/1986,157.017
12/17/1986,143.849
12/18/1986,142.972
12/19/1986,131.56
12/20/1986,156.082
12/21/1986,125.302
12/22/1986,71.585
12/23/1986,105.65
12/24/1986,416.342
12/25/1986,878.953
12/26/1986,1080.201
12/27/1986,778.401
12/28/1986,346.371
12/29/1986,223.505
12/30/1986,262.893
12/31/1986,178.169
1/1/1987,342.973
1/2/1987,353.762
1/3/1987,234.491
1/4/1987,211.385
1/5/1987,121.96
1/6/1987,114.032
1/7/1987,139.913
1/8/1987,109.586
1/9/1987,105.622
1/10/1987,142.943
1/11/1987,147.417
1/12/1987,86.083
1/13/1987,54.142
1/14/1987,117.826
1/15/1987,113.664
1/16/1987,112.673
1/17/1987,106.075
1/18/1987,261.364
1/19/1987,786.584
1/20/1987,790.747
1/21/1987,719.671
1/22/1987,652.702
1/23/1987,402.523
1/24/1987,354.073
1/25/1987,297.808
1/26/1987,154.043
1/27/1987,234.435
1/28/1987,242.052
1/29/1987,204.023
1/30/1987,250.519
1/31/1987,285.575
2/1/1987,315.647
2/2/1987,358.944
2/3/1987,436.135
2/4/1987,626.424
2/5/1987,703.276
2/6/1987,541.389
2/7/1987,391.083
2/8/1987,408.753
2/9/1987,158.178
2/10/1987,226.789
2/11/1987,335.328
2/12/1987,246.611
2/13/1987,183.634
2/14/1987,250.943
2/15/1987,180.435
2/16/1987,216.765
2/17/1987,185.475
2/18/1987,222.202
2/19/1987,222.825
2/20/1987,282.715
2/21/1987,251.793
2/22/1987,385.42
2/23/1987,819.432
2/24/1987,991.399
2/25/1987,978.742
2/26/1987,703.757
2/27/1987,558.181
2/28/1987,964.697
3/1/1987,1934.377
3/2/1987,2217.375
3/3/1987,2936.934
3/4/1987,2594.159
3/5/1987,1610.15
3/6/1987,624.272
3/7/1987,406.063
3/8/1987,384.939
3/9/1987,389.554
3/10/1987,543.088
3/11/1987,452.587
3/12/1987,436.787
3/13/1987,339.32
3/14/1987,296.562
3/15/1987,232.311
3/16/1987,218.719
3/17/1987,202.493
3/18/1987,214.16
3/19/1987,272.549
3/20/1987,242.986
3/21/1987,258.646
3/22/1987,212.857
3/23/1987,104.291
3/24/1987,170.042
3/25/1987,209.827
3/26/1987,225.09
3/27/1987,315.053
3/28/1987,246.243
3/29/1987,186.891
3/30/1987,146.228
3/31/1987,363.758
4/1/1987,554.075
4/2/1987,456.184
4/3/1987,346.258
4/4/1987,335.554
4/5/1987,247.262
4/6/1987,216.539
4/7/1987,286.962
4/8/1987,276.74
4/9/1987,245.677
4/10/1987,235.794
4/11/1987,241.741
4/12/1987,253.407
4/13/1987,102.988
4/14/1987,192.526
4/15/1987,651.173
4/16/1987,1691.957
4/17/1987,2787.534
4/18/1987,3926.577
4/19/1987,3342.628
4/20/1987,2052.005
4/21/1987,1306.197
4/22/1987,925.308
4/23/1987,636.873
4/24/1987,663.661
4/25/1987,1553.828
4/26/1987,1924.806
4/27/1987,2363.348
4/28/1987,2057.81
4/29/1987,1195.62
4/30/1987,839.395
5/1/1987,678.584
5/2/1987,531.28
5/3/1987,294.863
5/4/1987,223.476
5/5/1987,256.409
5/6/1987,262.78
5/7/1987,252.048
5/8/1987,292.201
5/9/1987,242.42
5/10/1987,218.719
5/11/1987,211.13
5/12/1987,207.647
5/13/1987,261.562
5/14/1987,277.278
5/15/1987,248.621
5/16/1987,245.563
5/17/1987,216.454
5/18/1987,163.303
5/19/1987,186.891
5/20/1987,204.504
5/21/1987,185.22
5/22/1987,250.377
5/23/1987,158.404
5/24/1987,183.493
5/25/1987,137.733
5/26/1987,150.391
5/27/1987,314.6
5/28/1987,287.755
5/29/1987,231.462
5/30/1987,161.038
5/31/1987,210.366
6/1/1987,85.658
6/2/1987,174.347
6/3/1987,210.677
6/4/1987,278.354
6/5/1987,265.895
6/6/1987,268.925
6/7/1987,249.075
6/8/1987,108.68
6/9/1987,86.904
6/10/1987,109.359
6/11/1987,104.376
6/12/1987,95.824
6/13/1987,127.369
6/14/1987,119.865
6/15/1987,71.188
6/16/1987,95.031
6/17/1987,116.127
6/18/1987,129.634
6/19/1987,101.063
6/20/1987,215.576
6/21/1987,63.656
6/22/1987,74.332
6/23/1987,80.929
6/24/1987,129.804
6/25/1987,115.702
6/26/1987,97.891
6/27/1987,111.143
6/28/1987,77.305
6/29/1987,84.95
6/30/1987,36.076
7/1/1987,68.782
7/2/1987,152.429
7/3/1987,346.088
7/4/1987,360.388
7/5/1987,392.358
7/6/1987,272.436
7/7/1987,189.241
7/8/1987,176.782
7/9/1987,147.644
7/10/1987,163.586
7/11/1987,132.041
7/12/1987,103.186
7/13/1987,81.581
7/14/1987,83.251
7/15/1987,124.424
7/16/1987,91.633
7/17/1987,92.369
7/18/1987,64.845
7/19/1987,88.801
7/20/1987,24.409
7/21/1987,49.753
7/22/1987,30.044
7/23/1987,74.388
7/24/1987,36.104
7/25/1987,56.86
7/26/1987,90.925
7/27/1987,34.915
7/28/1987,10.562
7/29/1987,49.781
7/30/1987,39.7
7/31/1987,43.749
8/1/1987,55.954
8/2/1987,70.452
8/3/1987,18.548
8/4/1987,46.949
8/5/1987,49.668
8/6/1987,82.94
8/7/1987,62.155
8/8/1987,64.817
8/9/1987,93.077
8/10/1987,46.666
8/11/1987,28.911
8/12/1987,44.514
8/13/1987,35.594
8/14/1987,48.846
8/15/1987,98.004
8/16/1987,62.127
8/17/1987,29.308
8/18/1987,53.037
8/19/1987,54.028
8/20/1987,56.181
8/21/1987,47.516
8/22/1987,86.196
8/23/1987,41.003
8/24/1987,31.998
8/25/1987,18.887
8/26/1987,32.111
8/27/1987,58.418
8/28/1987,128.162
8/29/1987,53.944
8/30/1987,60.371
8/31/1987,77.73
9/1/1987,23.333
9/2/1987,30.384
9/3/1987,11.61
9/4/1987,47.431
9/5/1987,92.568
9/6/1987,91.378
9/7/1987,136.402
9/8/1987,935.814
9/9/1987,1890.061
9/10/1987,3218.941
9/11/1987,2398.037
9/12/1987,1366.059
9/13/1987,1004.029
9/14/1987,484.5
9/15/1987,264.309
9/16/1987,173.582
9/17/1987,151.098
9/18/1987,130.201
9/19/1987,57.002
9/20/1987,168.457
9/21/1987,121.96
9/22/1987,114.457
9/23/1987,98.741
9/24/1987,82.827
9/25/1987,65.922
9/26/1987,68.413
9/27/1987,127.369
9/28/1987,46.581
9/29/1987,36.557
9/30/1987,129.21
10/1/1987,110.492
10/2/1987,72.576
10/3/1987,127.709
10/4/1987,82.657
10/5/1987,32.111
10/6/1987,38.058
10/7/1987,114.4
10/8/1987,50.149
10/9/1987,64.053
10/10/1987,70.99
10/11/1987,81.779
10/12/1987,56.492
10/13/1987,26.901
10/14/1987,57.37
10/15/1987,48.252
10/16/1987,45.562
10/17/1987,73.765
10/18/1987,55.954
10/19/1987,56.86
10/20/1987,46.213
10/21/1987,82.005
10/22/1987,48.478
10/23/1987,70.65
10/24/1987,69.065
10/25/1987,66.346
10/26/1987,56.804
10/27/1987,171.571
10/28/1987,73.765
10/29/1987,100.864
10/30/1987,68.3
10/31/1987,75.521
11/1/1987,82.317
11/2/1987,75.889
11/3/1987,72.378
11/4/1987,49.583
11/5/1987,83.789
11/6/1987,60.994
11/7/1987,87.159
11/8/1987,69.065
11/9/1987,62.58
11/10/1987,74.077
11/11/1987,254.71
11/12/1987,244.402
11/13/1987,258.278
11/14/1987,173.497
11/15/1987,129.21
11/16/1987,83.988
11/17/1987,111.625
11/18/1987,106.924
11/19/1987,114.91
11/20/1987,120.488
11/21/1987,53.037
11/22/1987,84.214
11/23/1987,49.809
11/24/1987,65.327
11/25/1987,73.057
11/26/1987,125.698
11/27/1987,161.151
11/28/1987,177.49
11/29/1987,376.132
11/30/1987,393.49
12/1/1987,341.076
12/2/1987,254.766
12/3/1987,201.644
12/4/1987,175.423
12/5/1987,125.896
12/6/1987,137.676
12/7/1987,81.581
12/8/1987,73.029
12/9/1987,112.559
12/10/1987,283.593
12/11/1987,316.384
12/12/1987,519.5
12/13/1987,323.321
12/14/1987,193.715
12/15/1987,272.521
12/16/1987,294.127
12/17/1987,319.244
12/18/1987,202.04
12/19/1987,197.396
12/20/1987,190.515
12/21/1987,107.774
12/22/1987,149.881
12/23/1987,111.087
12/24/1987,133.57
12/25/1987,193.63
12/26/1987,175.026
12/27/1987,235.511
12/28/1987,445.678
12/29/1987,591.34
12/30/1987,348.382
12/31/1987,278.156
1/1/1988,260.345
1/2/1988,156.932
1/3/1988,234.322
1/4/1988,208.751
1/5/1988,175.932
1/6/1988,199.265
1/7/1988,206.146
1/8/1988,159.395
1/9/1988,153.449
1/10/1988,161.689
1/11/1988,120.856
1/12/1988,94.521
1/13/1988,125.755
1/14/1988,132.919
1/15/1988,163.841
1/16/1988,122.583
1/17/1988,147.247
1/18/1988,194.395
1/19/1988,270.227
1/20/1988,661.962
1/21/1988,857.829
1/22/1988,642.197
1/23/1988,383.126
1/24/1988,345.097
1/25/1988,302.508
1/26/1988,223.08
1/27/1988,326.748
1/28/1988,226.421
1/29/1988,210.111
1/30/1988,195.811
1/31/1988,200.171
2/1/1988,175.989
2/2/1988,183.663
2/3/1988,173.186
2/4/1988,340.764
2/5/1988,358.915
2/6/1988,311.173
2/7/1988,239.56
2/8/1988,197.34
2/9/1988,189.468
2/10/1988,146.426
2/11/1988,228.63
2/12/1988,238.597
2/13/1988,173.893
2/14/1988,146.313
2/15/1988,160.415
2/16/1988,125.698
2/17/1988,165.285
2/18/1988,172.987
2/19/1988,199.237
2/20/1988,157.668
2/21/1988,141.074
2/22/1988,126.435
2/23/1988,151.778
2/24/1988,115.957
2/25/1988,114.088
2/26/1988,128.02
2/27/1988,134.137
2/28/1988,107.179
2/29/1988,109.841
3/1/1988,101.714
3/2/1988,123.744
3/3/1988,104.206
3/4/1988,123.121
